id,city,name,type,lat,lng,map_url,info_url,dog_friendly,kids_friendly,rain_option,late_open,notes
icn-airport,Incheon,Incheon International Airport,transport,37.4602,126.4407,https://maps.google.com/?q=Incheon+International+Airport,https://www.airport.kr/,partial,yes,yes,yes,출국 공항
fco-airport,Rome,Rome Fiumicino Airport,transport,41.8003,12.2389,https://maps.google.com/?q=Rome+Fiumicino+Airport,https://www.adr.it/fiumicino,partial,yes,yes,yes,로마 도착 공항
roma-termini,Rome,Roma Termini,transport,41.9010,12.5018,https://maps.google.com/?q=Roma+Termini,https://www.romatermini.com/,partial,yes,yes,yes,로마 기차역
firenze-smn,Florence,Firenze Santa Maria Novella,transport,43.7766,11.2478,https://maps.google.com/?q=Firenze+Santa+Maria+Novella,https://www.grandistazioni.it/content/grandiStazioni/it/le-nostre-stazioni/firenze-smn.html,partial,yes,yes,yes,피렌체 기차역
cdg-airport,Paris,Paris Charles de Gaulle Airport,transport,49.0097,2.5479,https://maps.google.com/?q=Paris+Charles+de+Gaulle+Airport,https://www.parisaeroport.fr/en/passengers,partial,yes,yes,yes,귀국 공항
colosseum,Rome,Colosseum,attraction,41.8902,12.4922,https://maps.google.com/?q=Colosseum+Rome,https://namu.wiki/w/%EC%BD%9C%EB%A1%9C%EC%84%B8%EC%9B%80,partial,yes,no,yes,공식 티켓 채널 확인
vatican-museums,Rome,Vatican Museums,attraction,41.9065,12.4536,https://maps.google.com/?q=Vatican+Museums,https://namu.wiki/w/%EB%B0%94%ED%8B%B0%EC%B9%B8%20%EB%AF%B8%EC%88%A0%EA%B4%80?from=%EB%B0%94%ED%8B%B0%EC%B9%B8%20%EB%B0%95%EB%AC%BC%EA%B4%80,no,yes,yes,no,예약과 대기시간 확인
roman-forum,Rome,Roman Forum,attraction,41.8925,12.4853,https://maps.google.com/?q=Roman+Forum+Rome,https://namu.wiki/w/%ED%8F%AC%EB%A1%9C%20%EB%A1%9C%EB%A7%88%EB%85%B8,partial,yes,no,no,더위 주의
trastevere,Rome,Trastevere,walk,41.8896,12.4707,https://maps.google.com/?q=Trastevere+Rome,https://www.getyourguide.com/ko-kr/explorer/rome-ttd33/trastevere-rome-things-to-do/,yes,yes,no,yes,저녁 산책 후보
mercato-centrale-rome,Rome,Mercato Centrale Roma,restaurant,41.9009,12.5021,https://maps.google.com/?q=Mercato+Centrale+Roma,https://www.mercatocentrale.com/rome/,partial,yes,yes,yes,테르미니 근처 식사 후보
via-del-corso,Rome,Via del Corso,shopping,41.9059,12.4806,https://maps.google.com/?q=Via+del+Corso+Rome,https://www.turismoroma.it/en/places/via-del-corso,partial,yes,no,yes,쇼핑 산책 후보
Trevi Fountain,Rome,Trevi Fountain,attraction,,,,,partial,yes,no,yes,
Pantheon,Rome,Pantheon,attraction,,,,,partial,yes,no,yes,
Piazza Navona,Rome,Piazza Navona,attraction,,,,,partial,yes,no,yes,
Spanish Steps,Rome,Spanish Steps,attraction,,,,,partial,yes,no,yes,
Castel Sant'Angelo,Rome,Castel Sant'Angelo,attraction,,,,,partial,yes,no,yes,
Palatine Hill,Rome,Palatine Hill,attraction,,,,,partial,yes,no,yes,
Bocca della Verita,Rome,진실의입,attraction,,,,,partial,yes,no,yes,
florence-duomo,Florence,Florence Cathedral,attraction,43.7731,11.256,https://maps.google.com/?q=Florence+Cathedral,https://duomo.firenze.it/en/home,no,yes,yes,no,두오모 중심
mercato-centrale-florence,Florence,Mercato Centrale Firenze,restaurant,43.7762,11.253,https://maps.google.com/?q=Mercato+Centrale+Firenze,https://www.mercatocentrale.com/florence/,partial,yes,yes,yes,더울 때 실내 식사 후보
ponte-vecchio,Florence,Ponte Vecchio,shopping,43.768,11.2531,https://maps.google.com/?q=Ponte+Vecchio+Florence,https://www.visitflorence.com/florence-monuments/ponte-vecchio.html,yes,yes,no,yes,저녁 산책과 쇼핑
milan-duomo,Milan,Duomo di Milano,attraction,45.4642,9.1916,https://maps.google.com/?q=Duomo+di+Milano,https://www.duomomilano.it/,no,yes,yes,yes,성당/옥상 공식 시간 확인
galleria-milan,Milan,Galleria Vittorio Emanuele II,shopping,45.4658,9.19,https://maps.google.com/?q=Galleria+Vittorio+Emanuele+II,https://www.yesmilano.it/en/see-and-do/venues/galleria-vittorio-emanuele-ii,partial,yes,yes,yes,쇼핑과 실내 동선
navigli-milan,Milan,Navigli,restaurant,45.4527,9.1752,https://maps.google.com/?q=Navigli+Milan,https://www.yesmilano.it/en/neighbourhoods/navigli,partial,yes,no,yes,저녁 식사 후보
lake-annecy,Annecy,Lake Annecy,walk,45.8992,6.1294,https://maps.google.com/?q=Lake+Annecy,https://en.lac-annecy.com/,yes,yes,no,yes,나루 산책 최적
old-town-annecy,Annecy,Annecy Old Town,restaurant,45.899,6.1277,https://maps.google.com/?q=Annecy+Old+Town,https://en.lac-annecy.com/discover/must-see/annecy-old-town/,partial,yes,no,yes,카페와 식사 후보
disneyland-paris,Chessy,Disneyland Paris,theme_park,48.8722,2.7758,https://maps.google.com/?q=Disneyland+Paris,https://www.disneylandparis.com/en-int/calendars/park-hours/,no,yes,yes,yes,방문일 운영시간 확인
